-3.940000000000000000e+02,-3.890000000000000000e+02,-3.910000000000000000e+02,-3.940000000000000000e+02,-3.930000000000000000e+02,-4.070000000000000000e+02,-3.850000000000000000e+02,-3.970000000000000000e+02,-3.990000000000000000e+02,-3.920000000000000000e+02,-3.910000000000000000e+02,-4.030000000000000000e+02
-3.950000000000000000e+02,-3.900000000000000000e+02,-3.920000000000000000e+02,-3.950000000000000000e+02,-3.940000000000000000e+02,-3.940000000000000000e+02,-3.860000000000000000e+02,-3.980000000000000000e+02,-4.000000000000000000e+02,-3.930000000000000000e+02,-3.920000000000000000e+02,-3.940000000000000000e+02
-3.700000000000000000e+02,-3.910000000000000000e+02,-3.930000000000000000e+02,-3.940000000000000000e+02,-3.750000000000000000e+02,-3.950000000000000000e+02,-3.870000000000000000e+02,-3.920000000000000000e+02,-3.920000000000000000e+02,-3.920000000000000000e+02,-3.930000000000000000e+02,-3.750000000000000000e+02
-3.710000000000000000e+02,-3.610000000000000000e+02,-3.760000000000000000e+02,-3.760000000000000000e+02,-3.760000000000000000e+02,-3.550000000000000000e+02,-3.720000000000000000e+02,-3.570000000000000000e+02,-3.590000000000000000e+02,-3.740000000000000000e+02,-3.710000000000000000e+02,-3.630000000000000000e+02
-3.720000000000000000e+02,-3.620000000000000000e+02,-3.750000000000000000e+02,-3.770000000000000000e+02,-3.770000000000000000e+02,-3.560000000000000000e+02,-3.730000000000000000e+02,-3.580000000000000000e+02,-3.600000000000000000e+02,-3.750000000000000000e+02,-3.720000000000000000e+02,-3.640000000000000000e+02
-3.520000000000000000e+02,-3.630000000000000000e+02,-3.750000000000000000e+02,-3.630000000000000000e+02,-3.570000000000000000e+02,-3.570000000000000000e+02,-3.690000000000000000e+02,-3.590000000000000000e+02,-3.610000000000000000e+02,-3.550000000000000000e+02,-3.730000000000000000e+02,-3.450000000000000000e+02
-3.530000000000000000e+02,-3.640000000000000000e+02,-3.580000000000000000e+02,-3.640000000000000000e+02,-3.580000000000000000e+02,-3.580000000000000000e+02,-3.420000000000000000e+02,-3.600000000000000000e+02,-3.620000000000000000e+02,-3.560000000000000000e+02,-3.640000000000000000e+02,-3.460000000000000000e+02
-3.540000000000000000e+02,-3.390000000000000000e+02,-3.590000000000000000e+02,-3.590000000000000000e+02,-3.350000000000000000e+02,-3.370000000000000000e+02,-3.430000000000000000e+02,-3.590000000000000000e+02,-3.590000000000000000e+02,-3.570000000000000000e+02,-3.590000000000000000e+02,-3.450000000000000000e+02
-3.330000000000000000e+02,-3.400000000000000000e+02,-3.200000000000000000e+02,-3.420000000000000000e+02,-3.360000000000000000e+02,-3.380000000000000000e+02,-3.440000000000000000e+02,-3.480000000000000000e+02,-3.480000000000000000e+02,-3.460000000000000000e+02,-3.460000000000000000e+02,-3.460000000000000000e+02
-3.340000000000000000e+02,-3.410000000000000000e+02,-3.210000000000000000e+02,-3.430000000000000000e+02,-3.370000000000000000e+02,-3.390000000000000000e+02,-3.450000000000000000e+02,-3.190000000000000000e+02,-3.350000000000000000e+02,-3.410000000000000000e+02,-3.430000000000000000e+02,-3.190000000000000000e+02
-3.350000000000000000e+02,-3.380000000000000000e+02,-3.220000000000000000e+02,-3.380000000000000000e+02,-3.200000000000000000e+02,-3.120000000000000000e+02,-3.380000000000000000e+02,-3.200000000000000000e+02,-3.340000000000000000e+02,-3.200000000000000000e+02,-3.360000000000000000e+02,-3.200000000000000000e+02
-3.120000000000000000e+02,-3.210000000000000000e+02,-3.230000000000000000e+02,-3.110000000000000000e+02,-3.210000000000000000e+02,-3.130000000000000000e+02,-3.230000000000000000e+02,-3.210000000000000000e+02,-3.210000000000000000e+02,-3.210000000000000000e+02,-3.230000000000000000e+02,-3.210000000000000000e+02
-3.130000000000000000e+02,-3.220000000000000000e+02,-3.240000000000000000e+02,-3.120000000000000000e+02,-3.220000000000000000e+02,-3.140000000000000000e+02,-3.200000000000000000e+02,-3.040000000000000000e+02,-3.180000000000000000e+02,-3.040000000000000000e+02,-3.220000000000000000e+02,-3.180000000000000000e+02
-2.990000000000000000e+02,-3.030000000000000000e+02,-3.190000000000000000e+02,-3.130000000000000000e+02,-3.190000000000000000e+02,-3.150000000000000000e+02,-3.170000000000000000e+02,-3.050000000000000000e+02,-3.150000000000000000e+02,-3.050000000000000000e+02,-3.150000000000000000e+02,-3.050000000000000000e+02
-2.990000000000000000e+02,-3.040000000000000000e+02,-3.120000000000000000e+02,-3.080000000000000000e+02,-3.080000000000000000e+02,-2.600000000000000000e+02,-3.040000000000000000e+02,-3.060000000000000000e+02,-3.100000000000000000e+02,-3.060000000000000000e+02,-3.100000000000000000e+02,-3.060000000000000000e+02
-2.980000000000000000e+02,-3.050000000000000000e+02,-2.990000000000000000e+02,-3.050000000000000000e+02,-3.050000000000000000e+02,-2.610000000000000000e+02,-3.030000000000000000e+02,-2.990000000000000000e+02,-3.030000000000000000e+02,-3.030000000000000000e+02,-3.010000000000000000e+02,-2.990000000000000000e+02
-2.650000000000000000e+02,-2.700000000000000000e+02,-2.980000000000000000e+02,-2.920000000000000000e+02,-2.580000000000000000e+02,-2.620000000000000000e+02,-2.560000000000000000e+02,-2.940000000000000000e+02,-2.960000000000000000e+02,-2.940000000000000000e+02,-2.960000000000000000e+02,-2.600000000000000000e+02
-2.660000000000000000e+02,-2.710000000000000000e+02,-2.730000000000000000e+02,-2.730000000000000000e+02,-2.590000000000000000e+02,-2.630000000000000000e+02,-2.570000000000000000e+02,-2.870000000000000000e+02,-2.870000000000000000e+02,-2.710000000000000000e+02,-2.730000000000000000e+02,-2.610000000000000000e+02
-2.670000000000000000e+02,-2.720000000000000000e+02,-2.740000000000000000e+02,-2.620000000000000000e+02,-2.600000000000000000e+02,-2.640000000000000000e+02,-2.580000000000000000e+02,-2.720000000000000000e+02,-2.720000000000000000e+02,-2.720000000000000000e+02,-2.740000000000000000e+02,-2.620000000000000000e+02
-2.660000000000000000e+02,-2.610000000000000000e+02,-2.750000000000000000e+02,-2.630000000000000000e+02,-2.610000000000000000e+02,-2.480000000000000000e+02,-2.590000000000000000e+02,-2.730000000000000000e+02,-2.730000000000000000e+02,-2.730000000000000000e+02,-2.750000000000000000e+02,-2.630000000000000000e+02
-2.530000000000000000e+02,-2.620000000000000000e+02,-2.640000000000000000e+02,-2.640000000000000000e+02,-2.620000000000000000e+02,-2.490000000000000000e+02,-2.600000000000000000e+02,-2.600000000000000000e+02,-2.600000000000000000e+02,-2.600000000000000000e+02,-2.620000000000000000e+02,-2.640000000000000000e+02
-2.540000000000000000e+02,-2.610000000000000000e+02,-2.630000000000000000e+02,-2.630000000000000000e+02,-2.610000000000000000e+02,-2.500000000000000000e+02,-2.590000000000000000e+02,-2.610000000000000000e+02,-2.610000000000000000e+02,-2.610000000000000000e+02,-2.610000000000000000e+02,-2.290000000000000000e+02
-2.530000000000000000e+02,-2.300000000000000000e+02,-2.530000000000000000e+02,-2.530000000000000000e+02,-2.320000000000000000e+02,-2.340000000000000000e+02,-2.450000000000000000e+02,-2.510000000000000000e+02,-2.540000000000000000e+02,-2.470000000000000000e+02,-2.530000000000000000e+02,-2.300000000000000000e+02
-2.110000000000000000e+02,-2.310000000000000000e+02,-2.480000000000000000e+02,-2.330000000000000000e+02,-2.330000000000000000e+02,-2.330000000000000000e+02,-2.460000000000000000e+02,-2.460000000000000000e+02,-2.460000000000000000e+02,-2.460000000000000000e+02,-2.330000000000000000e+02,-2.310000000000000000e+02
-2.120000000000000000e+02,-2.320000000000000000e+02,-2.340000000000000000e+02,-2.340000000000000000e+02,-2.340000000000000000e+02,-2.340000000000000000e+02,-2.300000000000000000e+02,-2.320000000000000000e+02,-2.320000000000000000e+02,-2.320000000000000000e+02,-2.340000000000000000e+02,-2.320000000000000000e+02
-2.130000000000000000e+02,-2.330000000000000000e+02,-2.350000000000000000e+02,-2.330000000000000000e+02,-2.330000000000000000e+02,-2.330000000000000000e+02,-2.310000000000000000e+02,-2.310000000000000000e+02,-2.330000000000000000e+02,-2.310000000000000000e+02,-2.330000000000000000e+02,-2.310000000000000000e+02
-1.960000000000000000e+02,-2.280000000000000000e+02,-2.280000000000000000e+02,-2.280000000000000000e+02,-1.870000000000000000e+02,-1.870000000000000000e+02,-2.260000000000000000e+02,-2.260000000000000000e+02,-2.260000000000000000e+02,-2.260000000000000000e+02,-2.260000000000000000e+02,-2.260000000000000000e+02
-1.910000000000000000e+02,-1.980000000000000000e+02,-2.210000000000000000e+02,-2.200000000000000000e+02,-1.880000000000000000e+02,-1.880000000000000000e+02,-2.180000000000000000e+02,-2.180000000000000000e+02,-2.190000000000000000e+02,-1.960000000000000000e+02,-2.180000000000000000e+02,-1.980000000000000000e+02
-1.920000000000000000e+02,-1.990000000000000000e+02,-1.990000000000000000e+02,-1.990000000000000000e+02,-1.890000000000000000e+02,-1.890000000000000000e+02,-1.950000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.990000000000000000e+02,-1.990000000000000000e+02
-1.930000000000000000e+02,-2.000000000000000000e+02,-2.000000000000000000e+02,-2.000000000000000000e+02,-1.900000000000000000e+02,-1.900000000000000000e+02,-1.960000000000000000e+02,-1.980000000000000000e+02,-1.980000000000000000e+02,-1.980000000000000000e+02,-2.000000000000000000e+02,-2.000000000000000000e+02
-1.870000000000000000e+02,-1.870000000000000000e+02,-1.990000000000000000e+02,-1.990000000000000000e+02,-1.910000000000000000e+02,-1.910000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.970000000000000000e+02,-1.890000000000000000e+02
-1.810000000000000000e+02,-1.880000000000000000e+02,-1.900000000000000000e+02,-1.900000000000000000e+02,-1.900000000000000000e+02,-1.920000000000000000e+02,-1.860000000000000000e+02,-1.880000000000000000e+02,-1.880000000000000000e+02,-1.880000000000000000e+02,-1.880000000000000000e+02,-1.880000000000000000e+02
-1.800000000000000000e+02,-1.850000000000000000e+02,-1.850000000000000000e+02,-1.850000000000000000e+02,-1.850000000000000000e+02,-1.810000000000000000e+02,-1.830000000000000000e+02,-1.830000000000000000e+02,-1.830000000000000000e+02,-1.830000000000000000e+02,-1.830000000000000000e+02,-1.830000000000000000e+02
-1.790000000000000000e+02,-1.790000000000000000e+02,-1.790000000000000000e+02,-1.790000000000000000e+02,-1.790000000000000000e+02,-1.790000000000000000e+02,-1.770000000000000000e+02,-1.770000000000000000e+02,-1.770000000000000000e+02,-1.770000000000000000e+02,-1.770000000000000000e+02,-1.770000000000000000e+02
-1.620000000000000000e+02,-1.720000000000000000e+02,-1.720000000000000000e+02,-1.720000000000000000e+02,-1.720000000000000000e+02,-1.720000000000000000e+02,-1.700000000000000000e+02,-1.700000000000000000e+02,-1.700000000000000000e+02,-1.700000000000000000e+02,-1.700000000000000000e+02,-1.700000000000000000e+02
-1.550000000000000000e+02,-1.650000000000000000e+02,-1.650000000000000000e+02,-1.650000000000000000e+02,-1.650000000000000000e+02,-1.650000000000000000e+02,-1.630000000000000000e+02,-1.630000000000000000e+02,-1.630000000000000000e+02,-1.630000000000000000e+02,-1.630000000000000000e+02,-1.630000000000000000e+02
-1.480000000000000000e+02,-1.580000000000000000e+02,-1.580000000000000000e+02,-1.580000000000000000e+02,-1.580000000000000000e+02,-1.580000000000000000e+02,-1.560000000000000000e+02,-1.560000000000000000e+02,-1.560000000000000000e+02,-1.560000000000000000e+02,-1.560000000000000000e+02,-1.560000000000000000e+02
-1.410000000000000000e+02,-1.510000000000000000e+02,-1.510000000000000000e+02,-1.510000000000000000e+02,-1.510000000000000000e+02,-1.510000000000000000e+02,-1.490000000000000000e+02,-1.490000000000000000e+02,-1.490000000000000000e+02,-1.490000000000000000e+02,-1.490000000000000000e+02,-1.490000000000000000e+02
-1.380000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02
-1.350000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02
-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02
-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02,-1.310000000000000000e+02
-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02,-1.320000000000000000e+02
-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02,-1.330000000000000000e+02
-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02,-1.340000000000000000e+02
-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02,-1.350000000000000000e+02
-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02,-1.360000000000000000e+02
-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02,-1.370000000000000000e+02
-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02,-1.380000000000000000e+02
-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02,-1.390000000000000000e+02
-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02,-1.400000000000000000e+02
-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02,-1.410000000000000000e+02
-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02,-1.420000000000000000e+02
-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02,-1.430000000000000000e+02
-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02,-1.440000000000000000e+02
-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02,-1.450000000000000000e+02
